ns,nd,nf,entropy,la,ld,lt,ndev,age,nuc,exp,rexp,sexp,fix
1,3,3,0.954505629,33,0,6197.666667,74,12.54576389,3,190,18.98349557,85,TRUE
2,4,4,1.891061112,5,4,4648.25,77,105.9146557,4,146,27.0134958,21,TRUE
2,2,2,0.918295834,5,1,7956.5,74,558.3563889,2,145,26.0134958,19.5,TRUE
2,2,2,0.863120569,5,2,8542,74,0.311284722,2,144,25.0134958,19.5,TRUE
2,6,18,3.625235212,86,94,1125.277778,74,257.2413471,13,81,6.116679215,22,TRUE
2,2,2,0.650022422,10,2,8536.5,74,0.530856481,2,80,5.116679215,29,FALSE
1,3,3,0.456042713,113,6,2603,48,17.99725309,3,175,16.54143848,134,TRUE
1,2,2,0.591672779,5,16,8755,74,10.73077546,2,143,24.52186195,34,FALSE
1,4,4,1.804038928,27,1,4227,74,20.63377315,4,189,19.2058832,84,FALSE
1,3,7,1.866612252,555,501,3332.428571,58,15.83624835,4,142,24.66992728,117,FALSE
2,2,2,0.970950594,4,1,7968.5,74,100.0818287,2,196,7.872960033,24.5,FALSE
1,3,3,1.561278124,6,2,5090.333333,58,7.541342593,3,69,12.03911089,39,FALSE
2,11,12,2.868892616,246,44,1762.083333,58,107.1847541,10,68,11.04552115,34,FALSE
4,5,6,2.039181437,22,26,3000.166667,74,24.85633295,3,79,4.136932612,15.5,FALSE
1,6,6,1.645866065,4,47,2019.833333,57,65.8413098,5,68,3.013107285,17,FALSE
1,2,2,0.970950594,4,1,4061,55,22.55553819,2,67,2.013107285,16,FALSE
1,2,2,0.970950594,4,1,2992,48,2.318125,2,174,15.76212518,133,FALSE
1,2,2,0.591672779,21,0,7975.5,74,55.70968171,2,67,10.15936008,29,FALSE
1,3,7,2.137476634,318,320,3358.571429,58,3.463540013,4,66,9.180006105,37,FALSE
1,2,3,1.075022327,173,94,6384.666667,58,0.119660494,1,141,24.06068496,116,FALSE
1,3,3,1.053133,79,15,5353.666667,74,60.48262346,3,188,18.26459308,83,FALSE
1,3,3,0.56915079,122,1,1911.666667,49,15.50198688,3,122,16.15463001,112,FALSE
1,5,16,2.984400763,295,362,1714.375,58,33.87896557,11,195,6.930535344,170,FALSE
1,3,3,0.991184841,424,31,1948.666667,46,36.70421682,3,53,11.39791597,25,FALSE
1,2,2,0.970950594,4,1,2988,47,0.771168981,1,0,0,0,TRUE
1,3,3,1.456564762,15,0,6027.666667,74,1.88722608,3,187,17.32299669,82,FALSE
1,2,2,0.970950594,4,1,5381.5,58,488.5443403,2,140,23.13182729,115,TRUE
1,2,3,1.073179499,54,119,6422.666667,58,60.13353395,3,139,22.30110759,114,FALSE
1,3,3,0.550305389,5,68,5294,74,799.4881134,2,138,21.33444092,33,FALSE
1,4,8,2.228866568,223,48,1759.5,58,73.20100839,6,137,20.42059602,113,FALSE
1,15,19,3.679996815,1066,0,449.4736842,49,2.908593445,4,173,15.54559606,132,FALSE
1,2,4,1.540027751,78,71,3524.25,58,3.376157407,4,136,19.86735369,112,FALSE
1,2,2,0.970950594,4,1,8016.5,74,17.94175347,2,64,11.59807415,30,FALSE
1,7,9,2.344830184,63,20,1144,48,32.6852662,7,121,15.60083696,111,FALSE
1,5,7,1.815395758,242,2,1972.285714,59,15.87554233,4,110,5.145073547,92,FALSE
1,2,2,0.918295834,8,1,8046.5,74,135.6555787,2,11,2.04011544,9,FALSE
1,2,2,0.203905876,94,0,3151,45,4.165011574,2,120,14.80279513,110,FALSE
1,2,2,0.970950594,4,1,2857.5,46,16.5029456,2,66,1.01574854,0,TRUE
1,2,2,0.721928095,9,6,2551,45,18.67648727,2,172,15.28519375,131,FALSE
1,2,2,0.672294817,17,0,5362.5,58,94.07356481,2,109,4.180405069,91,FALSE
1,3,3,1.011699293,26,8,5994.666667,74,1.293927469,2,186,17.03707734,81,FALSE
2,11,13,2.974697014,243,56,1047.230769,56,124.1783467,8,52,10.91362249,23,FALSE
1,3,3,1.312264307,29,10,1486.333333,44,7.874529321,2,34,2.245231522,26,FALSE
1,5,6,0.881737573,217,155,2373.833333,57,75.05281443,6,3,3,0,FALSE
1,3,3,1.419736718,13,3,5334.666667,74,5.051338735,2,185,16.39819776,80,FALSE
1,4,19,4.047987235,30,99,682.5789474,46,121.2551529,14,119,14.19078486,109,TRUE
1,5,17,2.208689209,346,320,1921.529412,57,49.78613017,7,135,21.52027924,111,FALSE
1,3,5,1.416442123,161,9,1269.2,45,107.1905278,4,118,14.91789479,108,FALSE
1,2,2,0.970950594,4,1,5389.5,58,97.93213542,2,78,3.872625808,11,TRUE
1,3,3,0.701995246,56,3,5376,74,0.003159722,1,2,2,1,FALSE
1,3,3,0.701995246,3,56,5393.666667,74,0.010821759,1,1,1,0,FALSE
1,3,3,0.701995246,56,3,5376,73,168.3354128,3,0,0,0,FALSE
1,4,5,1.729570785,105,10,3804,73,46.37662731,5,184,17.38896639,79,FALSE
1,4,10,1.554936022,743,656,2801.4,57,52.03539583,5,134,20.88461447,110,FALSE
1,2,2,0.149388139,108,32,8010,73,3.954195602,2,183,16.38896639,78,FALSE
2,7,7,1.810920045,67,34,1145.428571,45,25.87080522,6,105,11.44442121,53.5,FALSE
1,6,7,0.838956256,849,0,1226.857143,48,5.619499008,5,117,14.11915263,107,FALSE
1,3,6,1.520319006,534,451,4055,57,16.44964506,3,133,21.34798345,109,FALSE
1,5,5,2.135030448,66,18,1831.6,55,180.0516806,4,51,10.41630314,21,FALSE
1,3,3,1.383099991,15,2,1798,45,18.82312886,2,50,9.916303141,23,FALSE
1,2,2,0.845350937,7,4,3981.5,55,55.58516204,2,49,8.916303141,20,FALSE
1,2,2,0.650022422,18,0,8116.5,73,30.41597222,2,61,11.72196692,28,TRUE
1,3,3,1.477217001,13,3,1859.333333,45,39.82953318,3,33,1.261704581,25,FALSE
1,8,12,2.954799832,100,28,2744.5,58,23.59524306,9,87,2.85471497,71,FALSE
1,3,4,1.904875005,18,0,4104.5,73,9.242167245,2,60,12.71001499,27,FALSE
1,1,1,0,3,0,15735,73,1.16E-05,1,62,12.71001499,29,FALSE
1,8,8,2.369728474,161,2,1190.875,46,13.66164931,5,104,11.91232995,89,FALSE
1,3,3,1.351644115,7,2,3924,57,37.28025463,3,132,24.55324968,108,FALSE
1,10,17,2.984998815,397,150,1443.411765,58,37.83758783,13,86,1.905657623,70,FALSE
2,2,2,0.269828448,49,16,5522.5,57,73.11494213,2,77,3.199585468,25.5,FALSE
1,1,1,0,3,0,10663,57,0.226736111,1,131,22.62138532,107,FALSE
1,1,3,1.376689754,276,166,4091.333333,34,0.483229167,2,130,22.62138532,106,FALSE
1,8,11,2.379004679,466,338,1761.181818,57,31.14890467,7,63,13.10685981,43,FALSE
1,13,22,3.923104121,1570,4,370.3636364,49,4.245282513,5,171,20.36456549,130,FALSE
1,2,2,0.985228136,5,2,2258,45,14.05819444,2,116,15.45223912,106,FALSE
1,2,2,0.543564443,9,7,8120,73,28.60575231,2,182,18.46228316,77,FALSE
1,4,6,2.167333908,83,9,3693.666667,57,89.84934221,5,181,17.49915185,133,FALSE
1,5,5,1.918553632,24,8,3309.4,73,26.23496759,4,180,16.50824276,76,FALSE
1,4,4,1.729239325,70,7,2119.75,55,66.61390914,3,115,14.966128,7,TRUE
1,12,23,3.617518154,353,537,811.2173913,49,146.0882131,14,114,13.966128,105,FALSE
1,3,3,1.546179692,9,7,6598,57,4.382364969,2,129,23.31162681,105,TRUE
1,2,5,1.567424328,268,242,4866.6,57,3.334194444,4,128,23.49634585,104,FALSE
1,3,3,0.723352749,12,178,1888.333333,46,41.67446373,3,103,12.19784049,88,FALSE
1,3,3,0.352114044,126,92,2157.666667,44,12.26930941,2,48,10.77535798,22,FALSE
1,1,1,0,3,0,10652,57,0.00431713,1,59,12.3973249,42,FALSE
1,1,1,0,3,0,10649,57,0.022592593,1,58,11.3973249,41,FALSE
1,3,5,1.253052312,383,267,4358.6,57,43.53561343,5,127,23.13452062,103,FALSE
2,3,3,1.366314657,9,7,1293.666667,29,39.57393519,3,57,10.40843601,33,FALSE
1,2,3,1.289045072,91,36,3250.333333,32,154.2398688,3,56,9.408436008,39,FALSE
1,3,3,0.631470964,38,5,5966.666667,73,25.84319059,3,6,2.283333333,3,FALSE
1,2,2,0.881290899,8,2,5481,57,21.31366319,2,5,1.283333333,3,FALSE
1,2,2,0.74248757,17,2,7169,57,0.974270833,2,65,14.85786436,36,TRUE
1,4,6,1.980125674,94,10,2672.833333,57,178.2902257,6,10,2.729304029,3,FALSE
1,4,9,2.807154227,210,10,1333.111111,44,58.2502945,7,1,0.5,0,FALSE
4,4,4,2,4,4,9587.75,92,0.566640625,4,170,21.47161054,50.5,FALSE
1,4,4,1.675143246,19,1,1374.25,45,77.38746238,3,169,20.47161054,128,FALSE
1,3,4,1.09614878,95,30,5901.75,57,6.618249421,3,126,22.73107837,102,FALSE
1,9,9,1.916379346,348,49,1580.333333,48,25.27311085,8,168,19.61646492,127,FALSE
2,5,5,1.878037309,74,100,1553.8,46,17.67030324,4,4,0.399242424,1.5,FALSE
1,1,1,0,2,0,10622,57,0.371446759,1,125,22.00985478,101,FALSE
1,1,2,0.745517843,72,60,6263,34,44.27713542,2,124,21.00985478,100,TRUE
1,3,3,1.260771794,16,1,3008,55,10.14457562,2,167,18.76328508,29,FALSE
1,2,2,0.811278124,4,0,7992,73,81.32602431,2,179,18.14238801,75,FALSE
1,2,4,1.321991385,96,96,2954.25,57,204.338261,4,123,20.74935868,99,FALSE
1,3,3,1.023504747,79,7,2826.666667,44,13.44568673,3,166,17.8956838,126,FALSE
1,4,4,1.388262788,88,3,1565.75,46,70.47820023,3,165,16.8956838,125,FALSE
1,3,5,1.459842223,626,155,1317.6,46,9.907803241,4,113,15.15695164,104,TRUE
1,3,3,1.325131845,26,8,4908,57,0.817361111,2,178,17.38815107,132,FALSE
1,2,2,0.591672779,14,7,2198.5,44,4.331990741,2,112,14.38624295,103,TRUE
1,4,5,2.069341771,72,42,2883.6,57,80.22248148,4,177,16.54575168,131,FALSE
1,3,4,0.690528694,156,37,4002.75,57,147.0026157,3,176,15.54575168,130,FALSE
2,3,3,0.859868312,75,22,5778.333333,73,54.18064815,2,64,17.09195527,14,FALSE
1,3,4,0.297296986,293,16,4545.5,57,3.909505208,2,63,16.09195527,35,FALSE
2,2,2,0.147721087,142,0,2465.5,44,76.43741319,2,111,13.79985592,54.5,FALSE
1,2,2,0.985228136,5,2,2227,44,35.97287037,2,102,13.81720396,87,FALSE
1,2,2,0.954434003,6,2,5382.5,57,1.009733796,2,122,22.92244732,98,TRUE
1,4,5,0.945735602,584,17,2165.4,57,0.720277778,1,175,14.80189694,129,FALSE
2,4,6,1.377352339,29,25,3365.833333,74,29.3663561,6,174,13.80189694,101,TRUE
1,3,3,1.196426395,29,11,5360.666667,73,46.58087963,3,47,14.11796537,6,FALSE
1,2,2,1,5,1,4699.5,54,19.09085648,2,0,0,0,TRUE
1,4,5,0.945735602,17,584,2278.6,57,58.19897454,5,120,21.83055196,96,FALSE
1,5,6,0.961897364,17,585,2418.166667,57,0.040896991,2,121,21.83055196,97,FALSE
2,11,14,3.160626017,1200,5,1805.785714,60,11.11911128,7,173,12.81338239,100,FALSE
1,4,16,3.171233192,431,221,476.25,47,42.98495081,5,164,19.29184604,124,FALSE
1,12,15,3.32619176,81,55,643.9333333,54,184.0253619,8,46,13.14177489,19,TRUE
1,3,3,1.289608558,17,0,5608,73,26.21945988,2,172,11.87025692,72,FALSE
2,4,4,0.726985269,377,34,3361.75,58,10.5180787,4,108,5.513838306,73.5,FALSE
1,5,5,1.437219288,130,7,910.8,44,106.0764329,4,45,12.14177489,21,TRUE
1,3,3,0.954507757,331,73,5541.333333,73,13.18661265,3,9,2.327777778,8,FALSE
2,10,19,3.325263486,1114,93,871.5263158,61,157.3991923,9,119,21.60746079,63.5,FALSE
1,2,2,0.918295834,6,3,6483.5,57,2.079519676,2,29,2.707420076,22,FALSE
1,2,2,0.985228136,5,2,5819,57,69.79587963,2,55,11.82590188,38,FALSE
1,2,2,0.811278124,4,0,2266.5,44,120.2649306,2,715,29.39969243,445,TRUE
1,2,2,0.970950594,4,1,2531.5,44,4.551898148,2,110,14.02959098,101,FALSE
2,4,5,1.879964949,24,3,2455.8,59,67.95771991,5,62,17.03344156,30.5,FALSE
2,2,2,0.811278124,8,0,7918.5,73,36.69781829,2,163,19.17040123,16.5,FALSE
1,3,3,0.820996068,103,6,3208.333333,43,6.917611883,3,0,0,0,FALSE
1,3,3,1.133184254,33,1,1988,43,16.04012346,3,44,12.67590188,20,TRUE
1,2,3,1.5058231,0,15,235.6666667,20,0.009398148,1,54,10.82590188,25,FALSE
1,2,3,1.5058231,15,0,230.6666667,20,1.631296296,1,53,9.825901876,24,FALSE
1,3,3,0.834315245,55,1,1426,43,99.31332948,2,43,11.67590188,19,FALSE
2,7,7,2.147605508,150,31,1309.571429,54,149.8403108,4,12,2.252609778,3.5,FALSE
1,3,3,0.942405133,29,0,2175.333333,47,0.22845679,2,109,13.76489419,100,TRUE
1,2,2,0.970950594,4,1,5394.5,57,1.076851852,2,118,22.8358529,94,FALSE
1,3,3,1.492614068,9,5,1640.666667,43,7.04685571,3,101,15.33023274,86,FALSE
1,2,2,0.954434003,0,8,2222,44,0.426059028,2,714,33.6687114,444,FALSE
4,5,5,0.812842679,53,9,13470.8,90,0.944930556,5,19,16.47619048,6.75,FALSE
1,3,4,0.961336312,84,0,4518,57,36.25378762,3,61,19.08614719,33,FALSE
1,5,5,1.804379806,89,43,2871.2,57,53.30527315,4,10,2.225,8,FALSE
1,1,1,0,3,3,4166,43,0.01599537,1,18,15.47619048,6,FALSE
1,1,1,0,3,3,4166,43,0.078946759,1,17,14.47619048,5,FALSE
1,5,5,1.080019961,136,9,1572.4,47,9.980488426,4,713,33.24171997,443,TRUE
1,3,4,1.54017975,25,22,1298.75,44,29.0945544,4,42,10.9215368,18,TRUE
1,2,2,0.371232327,33,9,4240,54,15.83648148,2,41,9.921536797,18,TRUE
1,2,2,0.970950594,4,1,8706.5,73,27.03495949,2,60,18.2265873,26,TRUE
4,11,18,3.8466403,96,20,1083.5,75,153.7834208,17,59,17.2265873,16.25,FALSE
1,1,1,0,13,112,10675,57,77.41810185,1,117,22.87565879,93,TRUE
1,2,2,1,3,1,5404.5,57,7.701689815,2,16,13.47619048,6,FALSE
1,1,1,0,1,1,135,3,15.09767361,1,162,18.87115219,30,FALSE
1,2,2,0.954434003,8,0,2214.5,44,120.7456887,2,45,4.948326673,7,FALSE
1,1,1,0,3,3,10674,57,0.721296296,1,15,12.47619048,5,FALSE
1,4,5,2.196353807,15,8,1470.4,44,7.458886574,3,100,14.58657482,85,TRUE
1,1,1,0,3,3,4153,43,0.003125,1,14,11.47619048,4,FALSE
1,1,1,0,2,2,4153,43,0.045706019,1,13,10.47619048,3,FALSE
1,1,1,0,3,3,15693,73,1.693368056,1,12,9.476190476,8,FALSE
1,16,22,3.445370128,1158,12,659.8181818,49,75.57051557,11,161,18.53387305,123,FALSE
1,3,3,1.405639062,22,2,1731,44,11.92071373,3,40,9.815981241,17,FALSE
2,9,11,2.116308681,1533,40,899.1818182,53,3.749702231,6,11,1.361436361,1,FALSE
1,5,13,2.617091636,182,145,2253.923077,57,27.08988604,10,115,23.73361421,91,FALSE
1,3,3,0.540365126,39,2,4156,57,23.23430941,3,58,17.50674603,31,FALSE
1,3,3,0.865856617,31,2,1452.333333,44,89.35383488,3,160,19.87955824,122,FALSE
1,3,3,1.091739543,147,52,4196.666667,57,8.754104938,2,107,5.015528493,89,FALSE
1,5,9,2.032594889,276,225,2695.222222,57,22.59734954,7,114,26.63278806,90,FALSE
1,5,6,2.242454807,53,21,1014.833333,46,13.90595872,5,712,33.75942212,442,TRUE
1,2,2,0.970950594,3,2,2265,44,10.85504051,2,159,18.88379936,121,FALSE
1,1,1,0,2,2,4135,43,0.004444444,1,10,7.166666667,9,TRUE
1,3,4,1.727248606,13,0,1514.5,45,20.37222222,3,9,6.166666667,8,FALSE
1,3,3,1.402934238,23,0,5745.333333,73,66.18012346,3,108,14.84406025,6,FALSE
2,3,3,1.241087539,32,25,5376.666667,73,27.15567515,3,113,26.2584596,60,FALSE
4,4,4,2,4,4,9564,90,0.686814236,3,158,18.21165709,46.75,FALSE
1,2,2,1,3,1,7926.5,73,203.3279398,2,112,25.93137152,30,TRUE
13,63,63,5.970325343,124,124,203.6984127,43,108.3487717,21,11,8.5,1.230769231,FALSE
1,1,1,0,3525,0,25605,7,141.9021991,1,10,7.5,6,FALSE
1,5,5,1.749937997,70,60,1888.8,47,2.532912037,4,711,35.03839482,441,TRUE
4,4,4,2,4,4,9562.5,90,0.849444444,4,9,6.5,2.75,FALSE
1,1,1,0,0,3,10665,57,0.002083333,1,8,5.5,2,FALSE
1,1,1,0,3,3,10662,57,0.018842593,1,366,6.240845188,198,FALSE
1,1,1,0,3,0,10662,57,1.16E-05,1,7,4.5,1,FALSE
1,1,1,0,2,2,15685,73,0.020787037,1,6,3.5,4,FALSE
1,3,4,1.340438816,27,3,3616.25,57,43.33531539,4,365,5.240845188,197,FALSE
1,3,3,0.975174469,126,5,5792,73,13.71481481,2,111,24.9980287,29,TRUE
2,40,75,5.614258521,204,189,666.4133333,47,60.23024892,50,5,2.5,0.5,FALSE
1,1,1,0,187,0,15492,73,1.619861111,1,3,0.566666667,2,TRUE
1,3,3,1.215533232,12,7,4100.333333,57,4.490277778,3,57,18.29960317,30,FALSE
3,5,7,0.837365835,118,6,2513.714286,73,53.64061508,6,4,0.566666667,1,FALSE
1,2,3,1.045343094,176,131,1717,44,0.538545525,2,710,34.9868163,440,TRUE
1,6,8,1.908700539,676,1,745.375,46,31.22140336,5,99,17.29518817,84,FALSE
1,2,2,0.422000517,19,16,2699.5,45,1.130706019,2,709,34.57606431,439,TRUE
1,3,6,1.914016667,293,21,1266,43,12.84257137,4,8,5.5,7,FALSE
2,3,3,0.298368025,90,0,1424.666667,51,1.345775463,2,39,9.830266955,8,FALSE
1,3,3,1.060028736,71,12,2105.666667,45,5.683240741,3,38,8.830266955,15,FALSE
1,2,2,0.954434003,8,0,7853,73,4.893472222,2,56,17.44880952,24,FALSE
1,3,3,1.241087539,46,11,1747,43,13.6907716,3,708,34.31088407,438,TRUE
1,2,2,0.970950594,4,1,5957.5,57,0.715052083,2,110,24.10676939,88,TRUE
1,2,2,0.721928095,14,1,2462.5,44,1.923460648,2,55,16.46269841,4,TRUE
1,4,4,1.26674028,44,21,1486,44,0.489253472,2,707,33.32164288,437,TRUE
1,5,7,1.730635678,107,34,1163.285714,46,9.513407738,6,706,32.40745476,436,TRUE
1,2,2,0.684038436,7,4,2100.5,43,8.30943287,2,7,5,6,TRUE
1,3,3,1.57662122,12,1,2676,45,5.901909722,3,705,31.41223399,435,TRUE
1,2,2,0.970950594,4,1,8017,73,18.43154514,2,54,15.48492063,23,TRUE
1,1,1,0,2,2,10653,57,0.016655093,1,53,14.48492063,29,TRUE
1,1,1,0,2,2,10653,57,0.206782407,1,52,13.48492063,28,TRUE
1,4,5,1.231178307,222,0,1205.4,44,44.78702546,4,704,31.9991347,434,FALSE
1,2,2,0.214509834,40,48,9155,73,0.097326389,1,194,13.21662062,45,FALSE
1,3,5,1.581213309,143,45,2793.6,57,22.98660185,5,193,12.2297655,169,FALSE
1,3,3,0.316390913,144,7,1663.333333,43,14.73541281,2,703,31.00819313,433,TRUE
1,2,2,0.214509834,48,40,9151,73,4.593865741,2,192,11.25942251,44,FALSE
1,3,3,0.74323787,64,31,2993.333333,54,48.21273148,2,128,7.509959072,4,TRUE
1,2,2,0.377646321,3,38,5342.5,57,152.3113426,2,109,24.63182666,87,FALSE
1,11,17,3.246800939,623,406,507.2352941,43,22.60329521,4,76,4.553371584,10,FALSE
1,3,3,0.610719245,5,75,1834,43,13.69518133,3,702,30.07428073,432,FALSE
2,6,7,2.124280687,56,53,2132.571429,59,17.72919643,5,37,8.665909091,11,TRUE
1,2,3,1.309296668,5,6,5214.333333,56,3.834876543,3,0,0,0,FALSE
1,2,2,0.970950594,4,1,6685,55,4.112262731,2,1,0.5,0,TRUE
1,2,2,0.230709956,48,32,2097.5,43,9.540387731,2,6,4,5,TRUE
1,2,2,0.99107606,9,0,5528.5,55,4.319021991,2,108,23.68038998,86,FALSE
1,2,2,0.779349837,9,4,6582.5,55,0.674149306,2,5,2.388888889,4,TRUE
1,3,3,1.521928095,10,0,1844,43,23.39720293,2,5,3,4,TRUE
1,6,10,2.780380484,49,32,2077.8,73,160.4656331,6,8,3.067857143,7,TRUE
1,4,10,3.201191642,21,18,1655.6,55,88.90054051,9,107,22.6837179,85,FALSE
1,6,6,1.565865155,142,13,3323.166667,73,23.48880015,6,7,2.067857143,6,FALSE
3,17,29,3.609839159,1262,473,709.3103448,73,68.02712045,8,6,1.067857143,2,FALSE
1,5,6,1.89648003,109,39,1199,45,89.07066937,5,107,16.179609,99,TRUE
1,2,2,0.749595257,9,5,2677,45,1.131626157,2,701,29.4317747,431,TRUE
1,2,2,0.985228136,3,4,7936,73,140.4770602,2,106,22.18568443,28,TRUE
1,4,5,0.930768003,254,7,2334.8,55,126.8741597,4,51,13.9547619,27,TRUE
2,2,2,0.970950594,4,1,7825,73,31.6087037,2,105,21.43171822,13.5,FALSE
1,2,2,0.113274303,198,0,2033,43,0.357945602,1,98,19.00179251,83,FALSE
1,1,1,0,3,3,10628,55,0.002627315,1,52,16.3,37,FALSE
1,2,2,0.970950594,5,0,6483,55,2.03146412,2,51,15.3,36,FALSE
1,1,1,0,11,6,427,9,4.805462963,1,157,19.54209313,119,TRUE
1,2,2,0.764204507,6,3,5888,55,2.864994213,2,4,1.388888889,3,FALSE
1,2,2,0.811278124,3,1,10000.5,55,0.406875,1,3,0.388888889,2,FALSE
1,2,2,0.591672779,13,1,7858,73,47.38984954,2,50,13.47857143,22,FALSE
1,2,2,0.985228136,5,2,8162,73,4.445543981,2,28,2.894929665,5,FALSE
1,3,3,0.896917254,123,1,6736,55,53.27638503,2,4,2.5,2,TRUE
1,2,2,0.405977038,26,11,3970,54,509.7481944,2,106,15.71488155,6,TRUE
1,3,5,1.262020533,39,32,4373.4,55,67.9314213,5,104,20.62163423,84,FALSE
1,2,2,0.522559375,17,0,7770,73,0.065277778,2,103,19.62163423,26,FALSE
4,6,6,2.54494896,34,0,2898.5,73,100.9839333,5,102,18.62163423,28.5,FALSE
1,4,5,1.478811925,181,24,1066.6,43,72.91635185,4,700,29.18425749,430,TRUE
1,8,9,2.749579592,196,73,1254.111111,48,10.43926826,4,156,19.18548422,118,TRUE
4,4,4,1.989045692,57,3,9460.25,89,0.95208912,4,155,18.68603793,45.25,FALSE
2,5,5,1.038728624,67,4,3418.6,73,104.7206921,4,154,18.68603793,17.5,FALSE
2,2,2,0.899743759,6,13,7869,73,17.68240162,2,101,17.70655486,12,FALSE
1,2,2,1,5,1,6113.5,55,0.134988426,2,191,11.6413463,168,TRUE
1,3,3,0.716175748,23,13,1508.333333,44,15.99761188,3,97,18.76591013,82,FALSE
1,2,2,0.99107606,9,0,5526.5,55,9.912800926,2,100,17.71845963,82,TRUE
1,2,2,0.811278124,4,4,6411,55,2.972071759,2,190,10.64502277,167,FALSE
1,1,1,0,0,15,91,8,186.0201042,1,98,16.66845963,22,FALSE
1,2,2,0.985228136,5,2,6559.5,55,62.67207755,2,96,15.63284709,79,TRUE
2,3,4,0.88281136,43,44,4538,73,17.39558738,4,95,14.63895059,11,FALSE
1,2,2,0.51594693,19,7,7892,73,349.2965856,2,49,13.31071429,21,TRUE
1,4,5,1.984761183,19,14,4827.2,55,35.66383796,5,189,9.652930897,166,FALSE
1,2,2,0.566509507,9,6,5341.5,55,13.16444444,2,48,12.40119048,26,FALSE
1,3,3,0.458642249,117,3,1944.666667,44,48.10437114,3,699,28.28454824,429,TRUE
2,5,5,1.166398368,79,259,2261.2,56,29.05579167,3,94,14.32055978,39.5,FALSE
2,3,3,1.286074688,27,7,6113.333333,75,60.71039738,3,76,12.90119048,20.5,FALSE
1,4,5,1.866783779,36,23,1439,45,23.58483565,5,698,27.81276743,428,TRUE
1,6,7,2.106758952,172,83,1088.857143,45,7.043822751,6,697,26.81410504,427,TRUE
1,2,2,0.970950594,4,1,5357,55,87.57000579,2,364,4.300418835,196,TRUE
1,2,2,0.574635698,15,7,2379,44,6.394837963,2,36,9.14047619,14,FALSE
1,4,4,1.781069254,57,7,1495.5,44,14.25861111,4,696,25.81664516,426,TRUE
2,5,7,1.621192173,191,75,3231.714286,73,107.1263872,6,127,8.899116445,61.5,FALSE
1,2,2,0.543564443,19,5,2212,43,9.514224537,2,96,20.2460173,81,TRUE
1,5,7,1.783557195,100,23,1307,45,5.391334325,5,695,25.86752619,425,TRUE
1,4,7,1.590985806,1166,32,2434.142857,55,31.78626653,5,9,3.011904762,7,FALSE
1,2,2,0.918295834,6,3,7985,73,29.7737963,2,694,25.03799109,37,FALSE
1,6,8,1.836969322,178,9,1389.25,55,89.9066739,8,95,19.76195137,16,FALSE
2,2,2,0.779349837,13,0,7853.5,73,49.10970486,2,94,18.78481675,2.5,TRUE
1,2,2,0.503258335,25,2,2260,43,4.57505787,2,93,17.78481675,80,TRUE
1,3,3,1.215533232,9,10,1707.666667,44,67.83379244,2,35,8.597619048,13,FALSE
1,3,3,1.512887622,20,0,1541.333333,45,0.335636574,3,693,24.64494618,424,FALSE
1,1,2,0.325082198,78,23,805.5,10,210.6366262,2,4,4,3,FALSE
2,8,8,2.454090841,328,39,813.625,45,12.43941696,7,105,18.47482359,51.5,FALSE
1,4,4,0.903974299,485,0,2712.75,56,7.96390625,2,50,16.54285714,35,TRUE
1,13,22,4.03753525,1344,2,346.5,46,6.292923506,4,153,20.01886401,116,FALSE
2,2,2,0.985228136,5,2,7894,73,539.3258912,2,93,13.61555037,10.5,TRUE
1,2,2,1,3,1,6105,55,18.31387731,2,92,12.61555037,77,FALSE
1,5,6,1.464112658,102,21,1954.5,55,198.6016667,5,10,1.055003418,1,FALSE
1,4,4,0.99739097,62,2,1426,44,107.0322888,3,692,23.7987844,423,FALSE
1,2,2,0.468995594,3,27,2263,43,15.14364583,2,691,22.96912896,422,TRUE
2,26,39,4.561210814,480,314,564,49,41.66230858,16,690,21.96912896,362.5,TRUE
2,8,9,2.39202463,177,20,1926.666667,55,62.42471193,5,47,12.83253968,22.5,FALSE
1,6,6,2.316215137,33,2,4046,55,34.64104552,5,46,12.08253968,24,FALSE
1,7,12,2.584021695,578,438,1862.333333,56,35.75202064,9,49,16.68333333,34,FALSE
1,5,5,1.819162693,77,11,972,43,17.74885417,2,75,4.205357803,9,TRUE
1,1,1,0,1,2,15605,73,0.106412037,1,106,5.968061313,56,FALSE
1,2,3,1.300194643,19,7,4203.333333,55,3.331261574,3,171,17.02842649,126,FALSE
1,2,2,0.672294817,11,6,7899.5,72,198.903669,2,8,2.25,0,FALSE
1,2,2,0.170330576,67,12,5419,55,31.22456597,2,188,9.547999474,165,FALSE
1,2,2,0.970950594,4,1,7940,72,0.623981481,1,48,16.44761905,23,TRUE
1,11,15,3.327217803,135,9,2521.8,56,171.0676991,14,170,16.08557647,125,FALSE
1,3,3,0.435875297,54,17,1929.333333,44,131.533831,3,34,8.103571429,12,TRUE
1,3,3,0.201182503,114,34,2157.666667,43,15.70928627,3,152,19.81628516,115,FALSE
1,3,3,0.668564443,37,11,4163.333333,54,50.24042052,3,0,0,0,FALSE
1,2,3,0.418089375,56,19,5545,71,23.8671142,3,3,3,2,FALSE
2,5,5,2.05881389,6,12,3627.4,72,0.265372685,2,91,13.20402473,47,TRUE
1,2,2,0.918295834,2,1,6000,54,9.97015625,2,187,8.598277,164,FALSE
